X13461_s_at	CALMODULIN-RELATED PROTEIN NB-1
M29932_s_at	ADRB3 Adrenergic, beta-3-, receptor
U83843_at	GB DEF = HIV-1 Nef interacting protein (Nip7-1) mRNA, partial cds
M37104_at	ATP5 ATP synthase, H+ transporting, mitochondrial
Y11681_at	GB DEF = Mitochondrial ribosomal protein S12
HG3730-HT4000_s_at	Tyrosine Kinase Syk
M76378_at	FN1 Fibronectin 1
D29642_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 3
Z29064_at	EPS15 Epidermal growth factor receptor pathway substrate 15
U82759_at	GB DEF = Homeodomain protein HoxA9 mRNA
L29008_at	SORD Sorbitol dehydrogenase
U64998_at	GB DEF = Ribonuclease k6 precursor gene
M21154_at	AMD1 S-adenosylmethionine decarboxylase 1
D50405_at	RPD3 protein
L21998_at	MUC2 Mucin 2, intestinal/tracheal
D16480_at	HADHA Hydroxyacyl-Coenzyme A dehydrogenase/3-ketoacyl-Coenzyme A thiolase/enoyl-Coenzyme A hydratase (trifunctional protein), alpha subunit
U40998_at	Retinal protein (HRG4) mRNA
D25328_at	PFKP Phosphofructokinase, platelet
J03161_at	SRF Serum response factor (c-fos serum response element-binding transcription factor)
D21852_at	KIAA0029 gene, partial cds
M23197_at	CD33 CD33 antigen (differentiation antigen)
M27819_at	SLC4A1 Solute carrier family 4, anion exchanger, member 1 (erythrocyte membrane protein band 3)
L20773_at	mRNA in the region near the btk gene involved in a-gamma-globulinemia
U84569_at	YF5 mRNA
D50063_at	Proteasome subunit p40_/ Mov34 protein
U52191_s_at	SMCY (H-Y) mRNA
U41654_at	RagA protein
M13829_s_at	PKS PROTO-ONCOGENE SERINE/THREONINE-PROTEIN KINASE
L38810_at	Thyroid receptor interactor (TRIP1) mRNA
M93405_at	Methylmalonate semialdehyde dehydrogenase gene
X68560_at	SP3 Sp3 transcription factor
D29954_at	HYPOTHETICAL MYELOID CELL LINE PROTEIN 6
X17094_at	PACE Paired basic amino acid cleaving enzyme (furin, membrane associated receptor protein)
Y08766_s_at	GB DEF = Splicing factor, SF1-Bo isoform
X69838_at	G9a
J02982_f_at	GYPB Glycophorin B
U34252_at	ALDH7 Aldehyde dehydrogenase 7 (NOTE: redefinition of symbol)
M30818_at	MX2 Myxovirus (influenza) resistance 2, homolog of murine
U57592_at	GB DEF = Jumonji putative protein (jumonji) mRNA
U45973_at	Phosphatidylinositol (4,5)bisphosphate 5-phosphatase homolog mRNA, partial cds
U18062_at	TFIID subunit TAFII55 (TAFII55) mRNA
M60284_s_at	GB DEF = Neurokinin A receptor (NK-2R) gene, exon 5
M98776_rna1_at	Keratin 1 gene
L13972_at	SIAT4A Sialyltransferase 4A (beta-galactosidase alpha-2,3-sialytransferase)
X06182_s_at	KIT V-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog
U51477_at	Diacylglycerol kinase zeta mRNA
M65214_s_at	TCF3 Transcription factor 3 (E2A immunoglobulin enhancer binding factors E12/E47)
D78275_at	Proteasome subunit p42
X64624_s_at	HOMEOBOX/POU DOMAIN PROTEIN RDC-1
M95936_s_at	AKT2 V-akt murine thymoma viral oncogene homolog 2
U66615_at	SWI/SNF complex 155 KDa subunit (BAF155) mRNA
U79294_at	Clone 23748 mRNA
X98801_at	Dynactin
U72342_at	PLATELET-ACTIVATING FACTOR ACETYLHYDROLASE 45 KD SUBUNIT
D43636_at	KIAA0096 gene, partial cds
X52730_rna1_at	Phenylethanolamine n-methyltransferase gene extracted from Human gene for phenylethanolamine N-methylase (PNMT) (EC 2.1.1.28)
U40434_at	Pre-pro-megakaryocyte potentiating factor
AF006087_at	Arp2/3 protein complex subunit p20-Arc (ARC20) mRNA
X05196_at	Aldolase C gene
X79200_at	GB DEF = SYT-SSX, synovial sarcoma translocation junction
L04490_at	(clone CC6) NADH-ubiquinone oxidoreductase subunit mRNA, 3' end cds
U31556_at	E2F5 E2F transcription factor 5, p130-binding
U68142_at	RalGDS-like 2 (RGL2) mRNA, partial cds
X64594_at	ERYTHROCYTE PLASMA MEMBRANE 50 KD GLYCOPROTEIN
M12174_at	ARH6 Aplysia ras-related homolog 6
D38583_at	Calgizzarin
X74874_rna1_s_at	RNA polymerase II largest subunit gene extracted from H.sapiens gene for RNA pol II largest subunit, exon 1
X15880_at	COL6A1 Collagen, type VI, alpha 1
D38548_at	KIAA0076 gene
X74764_at	Receptor protein tyrosine kinase
U25165_at	Fragile X mental retardation protein 1 homolog FXR1 mRNA
X91788_at	Icln protein
U39412_at	Platelet alpha SNAP mRNA
M31642_at	HPRT1 Hypoxanthine phosphoribosyltransferase 1 (Lesch-Nyhan syndrome)
AFFX-HUMISGF3A/M97935_MA_at	AFFX-HUMISGF3A/M97935_MA_at (endogenous control)
X82895_at	DLG2 Homolog 2 of Drosophila large discs
U70735_at	GB DEF = 34 kDa mov34 isologue mRNA
U12139_at	GB DEF = Alpha1(XI) collagen (COL11A1) gene, 5' region and exon 1
HG3995-HT4265_at	Cpg-Enriched Dna, Clone S19
X15393_rna1_at	Motilin gene exon 2 (and joined CDS)
X86779_at	FAST kinase
HG2167-HT2237_at	Protein Kinase Ht31, Camp-Dependent
X99325_at	Alpha-tubulin mRNA
D86966_at	KIAA0211 gene
J04973_at	LGALS1 Ubiquinol-cytochrome c reductase core protein II
U61397_s_at	Ubiquitin-homology domain protein PIC1 mRNA
U07695_at	HTK Hepatoma transmembrane kinase
L47276_s_at	GB DEF = (cell line HL-60) alpha topoisomerase truncated-form mRNA, 3'UTR
HG3987-HT4257_at	Cpg-Enriched Dna, Clone E06
L21936_at	SDH2 Succinate dehydrogenase 2, flavoprotein (Fp) subunit
L14778_s_at	PPP3CA Protein phosphatase 3 (formerly 2B), catalytic subunit, alpha isoform (calcineurin A alpha){alternative products}
L13689_at	BMI1 Murine leukemia viral (bmi-1) oncogene homolog
U50733_at	Dynamitin mRNA
D30755_at	VIM Vimentin
M94362_at	LAMB2 Laminin, beta 2 (laminin S)
U00115_at	BCL6 B cell lymphoma protein 6 (zinc finger protein 51)
HG4332-HT4602_at	Zinc Finger Protein Znfpt1
M31724_at	PTPN1 Tyrosine phosphatase 1
HG2463-HT2559_at	Guanine Nucleotide-Binding Protein G25k
U10686_at	MAGE-11 antigen (MAGE11) gene
D31884_at	KIAA0063 gene
X05409_at	ALDH2 Aldehyde dehydrogenase 2, mitochondrial
X54667_s_at	CST4 Cystatin S
X80692_at	ERK3 protein kinase mRNA
U58970_at	Putative outer mitochondrial membrane 34 kDa translocase hTOM34 mRNA
D63506_at	Unc-18homologue
X16983_at	ITGA4 Integrin, alpha 4 (antigen CD49D, alpha 4 subunit of VLA-4 receptor)
L13848_at	LKP DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 9 (RNA helicase A)
D90086_at	PDHB Pyruvate dehydrogenase (lipoamide) beta
HG4582-HT4987_at	Glucocorticoid Receptor, Beta
D78151_at	55.11 binding protein
U47101_at	NifU-like protein (hNifU) mRNA, partial cds
U48408_at	Kidney water channel (hKID) mRNA
HG2715-HT2811_at	Tyrosine Kinase (Gb:Z25437)
U62739_at	Branched-chain amino acid aminotransferase (ECA40) mRNA
X70297_at	CHRNA7 Cholinergic receptor, nicotinic, alpha polypeptide 7
X14448_at	ALPHA-GALACTOSIDASE A PRECURSOR
M63483_at	MATRIN 3
U60800_at	Semaphorin (CD100) mRNA
M83088_at	PGM1 Phosphoglucomutase 1
X79882_at	Lrp mRNA
D86973_at	KIAA0219 gene, partial cds
U11861_at	Edg-2
U40462_at	Ikaros/LyF-1 homolog (hIk-1) mRNA
D31891_at	KIAA0067 gene
M15841_at	SNRPB2 Small nuclear ribonucleoprotein polypeptide B''
Z50853_at	CLPP
Z56281_at	Interferon regulatory factor 3
M36341_at	ARF4 ADP-ribosylation factor 4
D63881_at	KIAA0160 gene, partial cds
U07664_at	HB9 homeobox gene
D80012_at	KIAA0190 gene, partial cds
X75091_s_at	SET PROTEIN
M95627_at	Angio-associated migratory cell protein (AAMP) mRNA
L40027_at	Glycogen synthase kinase 3 mRNA
U68485_at	Amphiphysin II mRNA
D16581_at	MTH1 MutT (E. coli) human homolog (8-oxo-7,8-dihydroguanosine triphosphatase)
HG4011-HT4804_s_at	Dystrophin-Associated Glycoprotein, 50 Kda, Alt. Splice 2
Y08765_s_at	ZFM1 protein alternatively spliced product
U67122_s_at	Ubiquitin-homology domain protein PIC1 mRNA
HG3636-HT3846_at	Myosin, Heavy Polypeptide 9, Non-Muscle
L13391_at	REGULATOR OF G-PROTEIN SIGNALLING 2
D11327_s_at	PTPN7 Protein tyrosine phosphatase, non-receptor type 7
D83542_at	Cadherin-15
D25217_at	KIAA0027 gene, partial cds
M97856_at	NASP Nuclear autoantigenic sperm protein (histone-binding)
X58399_at	L2-9 transcript of unrearranged immunoglobulin V(H)5 pseudogene
U19796_at	Melanoma antigen p15 mRNA
L37042_at	CSNK1A1 Casein kinase 1, alpha 1
M86737_at	SSRP1 High mobility group box
U52426_at	GOK (STIM1) mRNA
U76010_at	Putative zinc transporter ZnT-3 (ZnT-3) mRNA
M28713_at	NADH-CYTOCHROME B5 REDUCTASE
HG2280-HT2376_at	D-Amino-Acid Oxidase
M20867_s_at	GLUD1 Glutamate dehydrogenase
X96484_at	DGCR6 protein
X98411_at	GB DEF = Myosin-IE
X99209_at	TNNC2 Troponin C2 (fast skeletal)
M60974_s_at	DDIT1 DNA-damage-inducible transcript 1
U63743_at	Mitotic centromere-associated kinesin mRNA
L13773_at	AF-4 mRNA
M99701_at	(pp21) mRNA
D38251_s_at	DNA-DIRECTED RNA POLYMERASE II 23 KD POLYPEPTIDE
S75168_rna1_at	Matk=megakaryocyte-associated tyrosine kinase [human, Genomic, 2617 nt 13 segments]
Y08915_at	Alpha 4 protein
M18255_cds2_s_at	PRKACB gene (protein kinase C-beta-2) extracted from Human protein kinase C beta 1 and 2 genes, next to last
U82275_at	Immunoglobulin-like transcript 1 mRNA
U56816_at	Kinase Myt1 (Myt1) mRNA
J05272_at	IMPDH1 IMP (inosine monophosphate) dehydrogenase 1
U81600_at	Paired-like homeodomain protein PRX-2 mRNA, partial cds
X99699_at	GB DEF = XIAP associated factor-1
U79725_at	A33 antigen precursor mRNA
M96233_s_at	GSTM4 Glutathione S-transferase M4
D89077_at	Src-like adapter protein mRNA
U79274_at	Clone 23733 mRNA
X89750_at	TGIF protein
U56418_at	Lysophosphatidic acid acyltransferase-beta mRNA
U43148_at	PTCH Patched (Drosophila) homolog
L22342_at	GB DEF = Nuclear phosphoprotein mRNA
U41515_at	Deleted in split hand/split foot 1 (DSS1) mRNA
U91932_at	Clathrin coat assembly protein-like
U41813_at	HOXA9 Homeo box A9
Z22555_at	Encoding CLA-1 mRNA
D43951_at	ATP SYNTHASE GAMMA CHAIN, MITOCHONDRIAL PRECURSOR
X64037_at	GTF2F1 General transcription factor IIF, polypeptide 1 (74kD subunit)
M98045_at	Folylpolyglutamate synthetase mRNA
X52425_at	IL4R Interleukin 4 receptor
D85815_at	DNA for rhoHP1
D87076_at	KIAA0239 gene, partial cds
D63876_at	KIAA0154 gene, partial cds
U79287_at	Clone 23867 mRNA sequence
M22898_at	TP53 Tumor protein p53 (Li-Fraumeni syndrome)
D13630_at	KIAA0005 gene
D50913_at	KIAA0123 gene, partial cds
M77698_at	YY1 YY1 transcription factor
U90909_at	Clone 23722 mRNA sequence
M82882_at	ETS-RELATED TRANSCRIPTION FACTOR ELF-1
D29963_at	Platelet-endothelial tetraspan antigen 3 mRNA
J02906_at	CYTOCHROME P450 IIF1
X85373_at	Sm protein G
D63486_at	KIAA0152 gene
M60278_at	DTR Diphtheria toxin receptor (heparin-binding epidermal growth factor-like growth factor)
U41767_s_at	Metargidin precursor mRNA
X13973_at	RNH Ribonuclease/angiogenin inhibitor
X13334_at	CD14 CD14 antigen
X66785_at	DBT Dihydrolipoamide branched chain transacylase (E2 component of branched chain keto acid dehydrogenase complex)
D10495_at	PRKCD Protein kinase C, delta
M98833_at	FLI1 Friend leukemia virus integration 1
M14745_at	BCL2 B cell lymphoma protein 2
X74614_at	GB DEF = ODF2 (allele 2) gene for outer dense fiber protein
U56417_at	Lysophosphatidic acid acyltransferase-alpha mRNA
D14689_at	NUCLEAR PORE COMPLEX PROTEIN NUP214
D87684_at	KIAA0242 gene, partial cds
M80899_at	AHNAK AHNAK nucleoprotein (desmoyokin)
X74837_at	HUMM9 mRNA
U10868_at	ALDH7 Aldehyde dehydrogenase 7
U51586_at	Siah binding protein 1 (SiahBP1) mRNA, partial cds
HG1869-HT1904_at	Male Enhanced Antigen
X52889_at	MYH7 Myosin, heavy polypeptide 7, cardiac muscle, beta
M20902_at	APOC1 Apolipoprotein CI
Y10376_at	GB DEF = SIRP-beta1
U77604_at	Microsomal glutathione S-transferase (GST-II) mRNA
L13203_at	HNF-3/fork-head homolog-3 HFH-3 mRNA
L40357_at	Thyroid receptor interactor (TRIP7) mRNA, 3' end of cds
L07597_at	RPS6KA2 Ribosomal protein S6 kinase, 90kD, polypeptide 2
U78678_at	Thioredoxin mRNA, nuclear gene encoding mitochondrial protein
U54644_s_at	TUB Tubby (mouse) homolog
D14662_at	KIAA0106 gene
M29610_s_at	GYPE Glycophorin E
X72841_at	Retinoblastoma-binding protein (RbAp46) mRNA
X64330_at	ATP-citrate lyase
X63679_at	TRAMP protein
M32011_at	NCF2 Neutrophil cytosolic factor 2 (65kD, chronic granulomatous disease, autosomal 2)
X70394_at	OZF mRNA
M32578_at	HLA-DRB1 Major histocompatibility complex, class II, DR beta 1
X79067_at	ERF-1 mRNA 3' end
U65093_at	Msg1-related gene 1 (mrg1) mRNA
D87462_at	KIAA0272 gene, partial cds
U04636_rna1_at	Cyclooxygenase-2 (hCox-2) gene
U37012_at	Cleavage and polyadenylation specificity factor mRNA
Z80780_f_at	GB DEF = H2B/h gene
AB001325_at	AQP3 Aquaporin 3
U70321_at	Herpesvirus entry mediator mRNA
L00389_f_at	Cytochrome P-450 4 gene
U35234_at	Protein tyrosine phosphatase sigma mRNA
M29277_at	CELL SURFACE GLYCOPROTEIN MUC18 PRECURSOR
J03915_s_at	CHGA Chromogranin A
U20285_at	Gps1 (GPS1) mRNA
M24594_at	IFI56 Interferon-induced protein 56
X72889_at	Transcriptional activator hSNF2a
M22919_rna2_at	MLC gene (non-muscle myosin light chain) extracted from Human nonmuscle/smooth muscle alkali myosin light chain gene
U94832_at	KH type splicing regulatory protein KSRP mRNA
D00760_at	PSMA3 Proteasome component C3
S82198_at	Caldecrin
Z84497_s_at	RING3 PROTEIN
D79999_at	KIAA0177 gene, partial cds
U41387_at	Gu protein mRNA, partial cds
U06631_at	IEF SSP 9502 mRNA
L29277_at	STAT3 Signal transducer and activator of transcription 3 (acute-phase response factor)
L23333_s_at	GB DEF = Corticotropin releasing factor receptor mRNA
Z27113_at	DNA-DIRECTED RNA POLYMERASE II 14.4 KD POLYPEPTIDE
M24283_at	ICAM1 Intercellular adhesion molecule 1 (CD54), human rhinovirus receptor
U52112_rna1_at	L1CAM gene (neural cell adhesion molecule L1) extracted from Human Xq28 genomic DNA in the region of the L1CAM locus containing the genes for neural cell adhesion molecule L1 (L1CAM), arginine-vasopressin receptor (AVPR2), C1 p115 (C1), ARD1 N-acetyltransferase related protein (TE2), renin-binding protein (RbP), host cell factor 1 (HCF1), and interleukin-1 receptor-associated kinase (IRAK) genes, and Xq28lu2 gene
D87460_at	KIAA0270 gene, partial cds
X91257_at	SERYL-TRNA SYNTHETASE
Z83336_at	GB DEF = HH2B/d gene
L10615_s_at	CSN2 Beta-casein
U29091_at	GB DEF = Selenium-binding protein (hSBP) mRNA
L37368_at	(clone E5.1) RNA-binding protein mRNA
L11370_at	Protocadherin 42 mRNA for abbreviated PC42
U90313_at	Glutathione-S-transferase homolog mRNA
D28473_s_at	IARS Isoleucine-tRNA synthetase
U69126_s_at	FUSE binding protein 2 (FBP2) mRNA, partial cds
L48546_at	TSC2 Tuberin
J04132_at	CD3Z CD3Z antigen, zeta polypeptide (TiT3 complex)
HG3342-HT3519_s_at	Id1
U51336_at	Inositol 1,3,4-trisphosphate 5/6-kinase mRNA
S68616_at	SLC9A1 Solute carrier family 9 (sodium/hydrogen exchanger), isoform 1 (antiporter, Na+/H+, amiloride sensitive)
L42611_f_at	KERATIN, TYPE II CYTOSKELETAL 6D
J03805_s_at	Phosphatase 2A mRNA, partial cds
X13293_at	MYBL2 V-myb avian myeloblastosis viral oncogene homolog-like 2
U32849_at	Hou mRNA
U81607_at	GRAVIN
L04731_at	Translocation T(4:11) of ALL-1 gene to chromosome 4
Y14140_at	GB DEF = G protein gene encoding beta 3 subunit exon 1 and promoter
L18960_at	EIF4C Eukaryotic translation initiation factor 4C (eIF-4C)
X66945_at	FGFR1 Basic fibroblast growth factor (bFGF) receptor (shorter form)
U90426_at	Nuclear RNA helicase
D42041_at	KIAA0088 gene, partial cds
AB002318_at	KIAA0320 gene, partial cds
X75593_at	Rab 13
S72043_rna1_at	GIF=growth inhibitory factor [human, brain, Genomic, 2015 nt]
M19159_at	ALPP Alkaline phosphatase, placental (Regan isozyme)
AF000562_at	Uroplakin II mRNA, partial cds
AB000115_at	mRNA
AB000464_at	mRNA, clone RES4-24A, exon 1, 2, 3, 4
AJ001421_at	GB DEF = Rer1 protein
M99439_at	GB DEF = Transducin-like enhancer protein (TLE4) mRNA, 3' end
D90070_s_at	LRP1 ATL-derived PMA-responsive (APR) peptide
X63753_at	SON SON DNA binding protein
X67235_s_at	PRHX Proline-rich homeodomain-containing transcription factor (symbol provisional)
U27325_s_at	TBXA2R Thromboxane A2 receptor
J03263_s_at	LAMP1 Lysosome-associated membrane protein 1
U90547_at	Ro/SSA ribonucleoprotein homolog (RoRet) mRNA
U19261_at	Epstein-Barr virus-induced protein mRNA
M60891_s_at	GB DEF = Uroporphyrinogen decarboxylase (URO-D) gene, partial cds
X55668_at	PRTN3 Proteinase 3 (serine proteinase, neutrophil, Wegener granulomatosis autoantigen)
U76388_at	Steroidogenic factor 1 mRNA
U72512_at	GB DEF = B-cell receptor associated protein (hBAP) alternatively spliced mRNA, partial 3'UTR
X57398_at	NME1 Non-metastatic cells 1, protein (NM23A) expressed in
D29012_at	PSMB6 Proteasome (prosome, macropain) subunit, beta type, 6
U31814_at	Transcriptional regulator homolog RPD3 mRNA
X94232_at	Novel T-cell activation protein
Z71460_at	Vacuolar-type H(+)-ATPase 115 kDa subunit
Z23115_at	APOPTOSIS REGULATOR BCL-X
D28476_at	KIAA0045 gene
AF008445_at	Phospholipid scramblase mRNA
M10612_at	APOC2 Apolipoprotein C-II
D13315_at	GLO1 Glyoxalase I
U65402_at	GB DEF = Seven transmembrane G-coupled receptor (GPR31) gene
U07550_at	HSPE1 Heat shock 10 kD protein 1 (chaperonin 10)
U94319_at	Autoantigen DFS70 mRNA, partial cds
X93996_rna1_at	AFX protein
M60922_at	Surface antigen mRNA
S72493_s_at	KERATIN, TYPE I CYTOSKELETAL 17
AJ000099_s_at	GB DEF = Lysosomal hyaluronidase
L37043_at	CSNK1E Casein kinase 1, epsilon
D87442_at	KIAA0253 gene, partial cds
M63928_at	CD27 CD27 antigen (T cell activation antigen)
U38847_at	TAR RNA loop binding protein (TRP-185) mRNA
M21574_at	PDGFRA Platelet-derived growth factor receptor, alpha polypeptide
M14660_at	GB DEF = ISG-54K gene (interferon stimulated gene) encoding a 54 kDA protein, exon 2
U72936_s_at	X-LINKED HELICASE II
D50918_at	KIAA0128 gene, partial cds
M29536_at	Translational initiation factor 2 beta subunit (elF-2-beta) mRNA
L24559_at	POLA DNA polymerase alpha subunit
U83115_at	Non-lens beta gamma-crystallin like protein (AIM1) mRNA, partial cds
U90549_at	Non-histone chromosomal protein (NHC) mRNA
M63582_at	THYROLIBERIN PRECURSOR
X15331_s_at	PRPS1 Phosphoribosyl pyrophosphate synthetase 1
Z37986_at	Phenylalkylamine binding protein
X91247_at	TXNRD1 Thioredoxin reductase
U77456_at	Nucleosome assembly protein 2 mRNA
L19067_at	TRANSCRIPTION FACTOR P65
D85131_s_at	Myc-associated zinc-finger protein of human islet
HG2724-HT2820_at	Oncogene Tls/Chop, Fusion Activated
M64992_at	PSMA2 Proteasome component C2
U25956_at	SELPLG Selectin P ligand
U51678_at	Small acidic protein mRNA
D38551_at	KIAA0078 gene
U43077_at	CDC37 homolog mRNA
M74509_s_at	GB DEF = Endogenous retrovirus type C oncovirus sequence
L24804_at	(p23) mRNA
AB000468_at	Zinc finger protein, clone RES4-26
D43950_at	T-COMPLEX PROTEIN 1, EPSILON SUBUNIT
S73149_at	GB DEF = Insulin-like growth factor II {intron 7} [human, Genomic, 1702 nt]
X57522_at	TAP1 Transporter 1, ABC (ATP binding cassette)
X13444_at	T-CELL SURFACE GLYCOPROTEIN CD8 BETA.3 CHAIN PRECURSOR
M69039_at	PRE-MRNA SPLICING FACTOR SF2, P32 SUBUNIT PRECURSOR
X78031_at	Alpha(1,3)fucosyltransferase mRNA
U09579_at	CDKN1A Cyclin-dependent kinase inhibitor 1A (p21, Cip1)
J00268_s_at	INS Insulin
Z54367_s_at	GB DEF = Plectin
U30888_at	TRNA-guanine transglycosylase mRNA
AF015913_at	GB DEF = SKB1Hs mRNA
M57567_at	ARF5 ADP-ribosylation factor 5
M83751_at	Arginine-rich protein (ARP) gene
X98172_at	MACH-alpha-2 protein
S69115_at	Granulocyte colony-stimulating factor induced gene [human, CML patient, bone marrow mononuclear cells, mRNA, 833 nt]
U09196_at	1.1 kb mRNA upregulated in retinoic acid treated HL-60 neutrophilic cells
M28882_s_at	CELL SURFACE GLYCOPROTEIN MUC18 PRECURSOR
D26579_at	Transmembrane protein
D87071_at	KIAA0233 gene
HG2994-HT4850_s_at	Elastin, Alt. Splice 2
U22431_s_at	MOP1 mRNA
Y00264_at	APP Amyloid A4 protein of Alzheimer's disease
HG4490-HT4876_f_at	Proline-Rich Protein Prb4, Allele
U85611_at	Snk interacting protein 2-28 mRNA
U23803_at	Heterogeneous ribonucleoprotein A0 mRNA
U37219_at	Cyclophilin-like protein CyP-60 mRNA
U42031_at	54 kDa progesterone receptor-associated immunophilin FKBP54 mRNA, partial cds
X79353_at	Rab GDI alpha
M29877_at	FUCA1 Fucosidase, alpha-L- 1, tissue
U90551_at	Histone 2A-like protein (H2A/l) mRNA
X17025_at	Homolog of yeast IPP isomerase
Z48633_at	GB DEF = Retrotransposon
Z14978_at	ALPHA-CENTRACTIN
M10901_at	GRL Glucocorticoid receptor
L00352_at	LOW-DENSITY LIPOPROTEIN RECEPTOR PRECURSOR
U69546_at	RNA binding protein Etr-3 mRNA
X54942_at	CKS2 CDC28 protein kinase 2
D49400_at	Fetus brain mRNA for vacuolar ATPase
X06985_at	HMOX1 Heme oxygenase (decycling) 1
U25988_at	PSG13 Pregnancy-specific beta-1 glycoprotein 13
D84557_at	P105MCM mRNA
U20158_at	76 kDa tyrosine phosphoprotein SLP-76 mRNA
U49020_cds2_s_at	MEF2A gene (myocyte-specific enhancer factor 2A, C9 form) extracted from Human myocyte-specific enhancer factor 2A (MEF2A) gene, first coding
X04011_at	CYBB Chronic granulomatous disease
X96586_at	FAN protein
U51334_at	Putative RNA binding protein (RBP56) mRNA
X98743_at	RNA helicase (Myc-regulated dead box protein)
U70671_at	Ataxin-2 related protein mRNA, partial cds
U16307_at	Glioma pathogenesis-related protein (GliPR) mRNA
X54304_at	Myosin regulatory light chain mRNA
U27460_at	Uridine diphosphoglucose pyrophosphorylase mRNA
U79528_s_at	Sigma receptor mRNA
HG2981-HT3125_s_at	Epican, Alt. Splice 1
X06614_at	Receptor of retinoic acid
X92896_at	ITBA2 protein
X06956_at	TUBULIN ALPHA-4 CHAIN
U90916_at	Clone 23815 mRNA sequence
U02570_at	CDC42 GTPase-activating protein mRNA, partial cds
D87119_at	Cancellous bone osteoblast mRNA for GS3955
L07648_at	MXI1 mRNA
L37127_at	(clone mf.18) RNA polymerase II mRNA
L19267_at	59 protein mRNA, 3' end
U65785_at	150 kDa oxygen-regulated protein ORP150 mRNA
U05237_at	Fetal Alz-50-reactive clone 1 (FAC1) mRNA
M14016_at	UROD Uroporphyrinogen decarboxylase
Y08200_at	Rab geranylgeranyl transferase, alpha-subunit
AF006041_at	Fas-binding protein (DAXX) mRNA, partial cds
X98085_at	TNR Tenascin R (restrictin, janusin)
X61970_at	PROTEASOME ZETA CHAIN
U16660_at	Peroxisomal enoyl-CoA hydratase-like protein (HPXEL) mRNA
S78771_s_at	RING3 PROTEIN
S72024_s_at	EIF5A Eukaryotic translation initiation factor 5A
L76568_xpt3_f_at	S26 from  Homo sapiens excision and cross link repair protein (ERCC4) gene, complete genomic sequence./ntype=DNA /annot=exon
U09117_at	Phospholipase c delta 1 mRNA
X94910_at	ERp31 protein
L38696_at	Autoantigen p542 mRNA, 3' end of cds
D86965_at	KIAA0210 gene
J04599_at	BGN Biglycan
HG2259-HT2348_s_at	Tubulin, Alpha 1, Isoform 44
X02596_at	GB DEF = Bcr (breakpoint cluster region) gene in Philadelphia chromosome
M91670_at	Ubiquitin carrier protein (E2-EPF) mRNA
Y09616_at	Carboxylesterase (hCE-2) mRNA
U78027_rna4_at	L44L gene (L44-like ribosomal protein) extracted from Human Bruton's tyrosine kinase (BTK), alpha-D-galactosidase A (GLA), L44-like ribosomal protein (L44L) and FTP3 (FTP3) genes
D80002_at	KIAA0180 gene, partial cds
L39874_at	DCTD Deoxycytidylate deaminase
K03189_f_at	Chorionic gonadotropin (hcg) beta subunit mRNA
U75968_at	CHL1 protein
D10522_at	MACS Myristoylated alanine-rich C-kinase substrate
D42040_s_at	RING3 PROTEIN
M61832_s_at	AHCY S-adenosylhomocysteine hydrolase
U47742_at	Monocytic leukaemia zinc finger protein (MOZ) mRNA
X83863_at	PTGER3 Prostaglandin E receptor 3 (subtype EP3) {alternative products}
D25216_at	KIAA0014 gene
U36759_s_at	Pre-T cell receptor alpha-type chain precursor, mRNA
U61836_at	Putative cyclin G1 interacting protein mRNA, partial sequence
L43631_at	Scaffold attachment factor (SAF-B) gene, partial cds
X52192_at	FES Feline sarcoma (Snyder-Theilen) viral (v-fes)/Fujinami avian sarcoma (PRCII) viral (v-fps) oncogene homolog
AB000460_at	mRNA, clone RES4-22A
K03195_at	(HepG2) glucose transporter gene mRNA
S59049_at	RGS1 Regulator of G-protein signalling 1
L11285_at	DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 2
U05340_at	P55CDC mRNA
HG2059-HT2114_at	Arrestin, Beta 2
D86988_at	KIAA0221 gene
U90552_s_at	Butyrophilin (BTF5) mRNA
HG1155-HT4822_at	Colony-Stimulating Factor 1, Macrophage, Alt. Splice 3
J04444_at	CYC1 Cytochrome c-1
D80005_at	KIAA0183 gene, partial cds
L32831_s_at	PROBABLE G PROTEIN-COUPLED RECEPTOR GPR3
X90824_s_at	USF2a & USF2b, clone P2
X74794_at	CDC21 HOMOLOG
U77718_at	Desmosome associated protein pinin mRNA
U28686_at	Putative RNA binding protein RNPL mRNA
U36341_rna1_at	SLC6A8 gene (creatine transporter) extracted from Human Xq28 cosmid, creatine transporter (SLC6A8) gene, and CDM gene, partial cds
J03459_at	LTA4H Leukotriene A4 hydrolase
D38073_at	MCM3 Minichromosome maintenance deficient (S. cerevisiae) 3
D32050_at	AARS Alanyl-tRNA synthetase
U67963_at	Lysophospholipase homolog (HU-K5) mRNA
D16105_at	LTK Leukocyte tyrosine kinase
Z22951_rna1_s_at	Of p65 gene encoding p65 subunit of transcription factor NF-kappaB
S81003_at	L-UBC
X57985_rna2_at	GL105 gene (histone H2B) extracted from H.sapiens genes for histones H2B.1 and H2A
L08010_at	Regenerating protein I beta
M11119_at	GB DEF = Endogenous retrovirus envelope region mRNA (PL1)
